date,team,against,local,team_score,rival_score,result,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,bpm
20200122,Washington Wizards,Miami Heat,False,129,134,Lose,Ian Mahinmi,34:59,3,8,.375,0,1,.000,4,5,.800,3,7,10,4,1,2,0,3,10,-5,.490,.375,.125,.625,10.3,26.5,18.0,13.3,1.4,5.8,0.0,13.0,130,120,0.5
20200122,Washington Wizards,Miami Heat,False,129,134,Lose,Isaiah Thomas,24:29,5,11,.455,3,7,.429,1,2,.500,1,3,4,3,1,0,3,2,14,-2,.589,.591,.636,.182,4.9,16.2,10.3,16.6,2.0,0.0,20.2,27.1,100,124,-3.3
20200122,Washington Wizards,Miami Heat,False,129,134,Lose,Isaac Bonga,19:46,2,3,.667,1,2,.500,0,0,,0,2,2,0,2,0,3,3,5,-1,.833,.833,.667,.000,0.0,13.4,6.4,0.0,4.9,0.0,50.0,13.5,66,118,-7.3
20200122,Washington Wizards,Miami Heat,False,129,134,Lose,Gary Payton,14:55,1,2,.500,0,1,.000,0,0,,0,1,1,2,2,0,0,3,2,+8,.500,.500,.500,.000,0.0,8.9,4.2,15.3,6.5,0.0,0.0,6.0,131,114,0.4
20200122,Washington Wizards,Miami Heat,False,129,134,Lose,Jordan McRae,34:04,5,15,.333,2,8,.250,2,2,1.000,1,2,3,5,1,0,0,5,14,-9,.441,.400,.533,.133,3.5,7.8,5.6,18.4,1.4,0.0,0.0,20.8,107,127,-5.4
20200122,Washington Wizards,Miami Heat,False,129,134,Lose,Dāvis Bertāns,31:51,8,18,.444,4,12,.333,4,5,.800,1,0,1,4,1,1,1,3,24,-5,.594,.556,.667,.278,3.8,0.0,2.0,18.1,1.5,3.2,4.7,29.7,121,125,3.5
20200122,Washington Wizards,Miami Heat,False,129,134,Lose,Ish Smith,28:15,3,6,.500,1,1,1.000,0,0,,0,1,1,1,0,0,1,1,7,-2,.583,.583,.167,.000,0.0,4.7,2.2,4.2,0.0,0.0,14.3,11.1,99,130,-9.6
20200122,Washington Wizards,Miami Heat,False,129,134,Lose,Troy Brown,20:29,4,8,.500,0,2,.000,1,2,.500,0,3,3,4,1,0,1,3,9,-16,.507,.500,.250,.250,0.0,19.4,9.2,26.1,2.4,0.0,10.1,21.5,106,123,-2.9
20200122,Washington Wizards,Miami Heat,False,129,134,Lose,Thomas Bryant,16:36,3,4,.750,0,0,,0,0,,0,6,6,2,0,2,0,1,6,+1,.750,.750,.000,.000,0.0,47.9,22.8,15.8,0.0,12.3,0.0,10.8,158,115,6.9
20200122,Washington Wizards,Miami Heat,False,129,134,Lose,Johnathan Williams,1:21,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+2,,,,,0.0,98.1,46.7,0.0,0.0,0.0,,0.0,0,119,-2.2
20200122,Miami Heat,Washington Wizards,True,134,129,Win,Bam Adebayo,34:25,3,8,.375,0,0,,0,1,.000,1,7,8,2,0,1,4,2,6,-4,.355,.375,.000,.125,3.8,24.5,14.7,8.0,0.0,2.7,32.2,16.4,61,118,-12.5
20200122,Miami Heat,Washington Wizards,True,134,129,Win,Jimmy Butler,33:56,4,10,.400,0,1,.000,16,18,.889,1,6,7,10,0,1,2,2,24,+1,.670,.400,.100,1.800,3.9,21.3,13.0,42.5,0.0,2.7,10.0,26.6,147,118,7.4
20200122,Miami Heat,Washington Wizards,True,134,129,Win,Kendrick Nunn,25:44,5,10,.500,2,4,.500,2,2,1.000,1,3,4,1,0,0,2,1,14,-4,.643,.600,.400,.200,5.1,14.0,9.8,6.3,0.0,0.0,15.5,22.7,109,122,-4.4
20200122,Miami Heat,Washington Wizards,True,134,129,Win,Duncan Robinson,15:59,4,7,.571,4,7,.571,1,2,.500,0,2,2,0,0,0,1,2,13,-5,.825,.857,1.000,.286,0.0,15.1,7.9,0.0,0.0,0.0,11.3,25.2,120,121,4.2
20200122,Miami Heat,Washington Wizards,True,134,129,Win,Meyers Leonard,13:32,1,3,.333,0,0,,1,2,.500,0,3,3,0,0,1,1,3,3,-9,.387,.333,.000,.667,0.0,26.7,14.0,0.0,0.0,6.9,20.5,16.4,61,114,-13.4
20200122,Miami Heat,Washington Wizards,True,134,129,Win,Tyler Herro,33:02,8,14,.571,7,9,.778,2,2,1.000,0,3,3,2,1,0,0,1,25,+11,.840,.821,.643,.143,0.0,10.9,5.7,10.6,1.5,0.0,0.0,20.4,157,119,11.6
20200122,Miami Heat,Washington Wizards,True,134,129,Win,Goran Dragić,29:57,7,12,.583,1,4,.250,7,7,1.000,1,5,6,10,1,0,4,1,22,+13,.729,.625,.333,.583,4.4,20.1,12.6,57.8,1.6,0.0,21.0,28.9,136,117,8.0
20200122,Miami Heat,Washington Wizards,True,134,129,Win,James Johnson,28:47,3,8,.375,1,4,.250,0,0,,0,1,1,2,0,2,2,3,7,+7,.438,.438,.500,.000,0.0,4.2,2.2,9.8,0.0,6.5,20.0,15.8,77,118,-7.6
20200122,Miami Heat,Washington Wizards,True,134,129,Win,Derrick Jones,28:37,3,6,.500,0,1,.000,0,0,,1,3,4,0,0,1,0,1,6,+9,.500,.500,.167,.000,4.6,12.6,8.8,0.0,0.0,3.2,0.0,9.5,107,119,-5.0
20200122,Miami Heat,Washington Wizards,True,134,129,Win,Kelly Olynyk,21:01,5,7,.714,2,3,.667,2,2,1.000,1,4,5,2,1,0,0,2,14,+6,.888,.857,.429,.286,6.3,22.9,15.0,16.6,2.3,0.0,0.0,17.0,180,115,12.2
20200122,Los Angeles Lakers,New York Knicks,False,100,92,Lose,LeBron James,36:03,9,16,.563,2,5,.400,1,3,.333,0,6,6,5,5,0,4,0,21,+13,.606,.625,.313,.188,0.0,17.8,8.9,27.7,7.2,0.0,18.8,27.2,104,90,8.7
20200122,Los Angeles Lakers,New York Knicks,False,100,92,Lose,Anthony Davis,30:03,7,14,.500,1,2,.500,13,13,1.000,1,4,5,5,1,2,1,0,28,+8,.710,.536,.143,.929,3.5,14.2,8.9,32.2,1.7,5.9,4.8,31.7,152,101,21.6
20200122,Los Angeles Lakers,New York Knicks,False,100,92,Lose,Danny Green,19:18,1,7,.143,1,4,.250,0,0,,1,1,2,1,2,0,2,1,3,+4,.214,.214,.571,.000,5.5,5.5,5.5,7.4,5.4,0.0,22.2,21.5,49,99,-11.0
20200122,Los Angeles Lakers,New York Knicks,False,100,92,Lose,Avery Bradley,18:54,2,7,.286,0,2,.000,0,0,,0,0,0,0,1,0,0,2,4,+4,.286,.286,.286,.000,0.0,0.0,0.0,0.0,2.7,0.0,0.0,17.0,63,107,-12.5
20200122,Los Angeles Lakers,New York Knicks,False,100,92,Lose,JaVale McGee,16:44,3,5,.600,0,0,,0,1,.000,3,2,5,0,0,0,0,2,6,+10,.551,.600,.000,.200,19.1,12.7,15.9,0.0,0.0,0.0,0.0,15.0,129,108,-5.0
20200122,Los Angeles Lakers,New York Knicks,False,100,92,Lose,Kyle Kuzma,27:53,4,10,.400,0,2,.000,2,3,.667,2,5,7,1,0,2,1,2,10,+8,.442,.400,.200,.300,7.7,19.1,13.4,5.9,0.0,6.4,8.1,20.3,97,102,-4.0
20200122,Los Angeles Lakers,New York Knicks,False,100,92,Lose,Dwight Howard,27:16,2,4,.500,0,0,,1,4,.250,2,10,12,0,1,3,1,4,5,-6,.434,.500,.000,1.000,7.8,39.1,23.5,0.0,1.9,9.8,14.8,11.4,88,88,-3.6
20200122,Los Angeles Lakers,New York Knicks,False,100,92,Lose,Kentavious Caldwell-Pope,26:19,5,10,.500,3,7,.429,0,0,,2,2,4,2,0,0,1,0,13,+4,.650,.650,.700,.000,8.1,8.1,8.1,13.6,0.0,0.0,9.1,19.2,128,110,3.7
20200122,Los Angeles Lakers,New York Knicks,False,100,92,Lose,Alex Caruso,19:13,0,3,.000,0,1,.000,2,2,1.000,0,1,1,1,1,1,0,3,2,0,.258,.000,.333,.667,0.0,5.6,2.8,6.9,2.7,4.6,0.0,9.3,75,102,-6.5
20200122,Los Angeles Lakers,New York Knicks,False,100,92,Lose,Rajon Rondo,18:17,3,6,.500,2,4,.500,0,2,.000,0,1,1,3,2,0,0,0,8,-5,.581,.667,.667,.333,0.0,5.8,2.9,28.0,5.7,0.0,0.0,17.3,129,99,10.3
20200122,New York Knicks,Los Angeles Lakers,True,92,100,Win,Marcus Morris,37:23,7,16,.438,4,9,.444,2,2,1.000,1,5,6,1,0,0,4,5,20,-5,.592,.563,.563,.125,2.9,14.3,8.6,4.8,0.0,0.0,19.2,24.2,97,111,-2.2
20200122,New York Knicks,Los Angeles Lakers,True,92,100,Win,Julius Randle,34:58,6,16,.375,0,4,.000,4,5,.800,3,5,8,6,1,0,4,5,16,-12,.440,.375,.250,.313,9.2,15.3,12.2,29.7,1.5,0.0,18.0,27.5,93,108,-1.0
20200122,New York Knicks,Los Angeles Lakers,True,92,100,Win,Elfrid Payton,31:56,4,6,.667,0,1,.000,0,2,.000,2,4,6,9,1,2,5,0,8,-4,.581,.667,.167,.333,6.7,13.4,10.0,45.1,1.6,5.5,42.1,16.1,93,105,4.0
20200122,New York Knicks,Los Angeles Lakers,True,92,100,Win,Reggie Bullock,21:08,2,6,.333,1,5,.200,0,0,,1,2,3,0,0,0,1,2,5,-8,.417,.417,.833,.000,5.0,10.1,7.6,0.0,0.0,0.0,14.3,14.4,79,113,-7.9
20200122,New York Knicks,Los Angeles Lakers,True,92,100,Win,Taj Gibson,17:53,6,6,1.000,0,0,,0,0,,1,4,5,1,0,1,0,2,12,-8,1.000,1.000,.000,.000,6.0,23.9,14.9,13.5,0.0,4.9,0.0,14.5,204,105,16.7
20200122,New York Knicks,Los Angeles Lakers,True,92,100,Win,Damyean Dotson,27:24,6,14,.429,5,11,.455,0,0,,1,1,2,0,1,0,1,1,17,0,.607,.607,.786,.000,3.9,3.9,3.9,0.0,1.9,0.0,6.7,23.7,113,111,7.0
20200122,New York Knicks,Los Angeles Lakers,True,92,100,Win,Mitchell Robinson,24:00,2,3,.667,0,0,,0,0,,2,10,12,1,0,1,1,4,4,+5,.667,.667,.000,.000,8.9,44.4,26.7,6.3,0.0,3.6,25.0,7.2,115,99,-1.3
20200122,New York Knicks,Los Angeles Lakers,True,92,100,Win,Bobby Portis,18:37,2,8,.250,0,1,.000,1,2,.500,2,0,2,5,1,0,0,1,5,-1,.282,.250,.125,.250,11.5,0.0,5.7,41.8,2.8,0.0,0.0,20.7,98,110,4.4
20200122,New York Knicks,Los Angeles Lakers,True,92,100,Win,Frank Ntilikina,12:28,0,8,.000,0,2,.000,0,0,,0,2,2,1,0,0,0,1,0,+5,.000,.000,.250,.000,0.0,17.1,8.6,10.7,0.0,0.0,0.0,27.8,10,111,-27.8
20200122,New York Knicks,Los Angeles Lakers,True,92,100,Win,Kevin Knox,10:37,1,3,.333,1,1,1.000,2,2,1.000,0,0,0,0,0,0,0,2,5,-3,.644,.500,.333,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,143,115,-0.3
20200122,New York Knicks,Los Angeles Lakers,True,92,100,Win,Dennis Smith,3:36,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-9,.000,.000,.000,.000,0.0,29.6,14.8,0.0,0.0,0.0,33.3,36.1,0,107,-39.2
20200122,Minnesota Timberwolves,Chicago Bulls,False,110,117,Lose,Andrew Wiggins,35:09,10,19,.526,4,10,.400,1,6,.167,1,4,5,9,1,0,5,2,25,+6,.578,.632,.526,.316,2.8,12.1,7.3,44.9,1.4,0.0,18.8,31.8,104,118,4.0
20200122,Minnesota Timberwolves,Chicago Bulls,False,110,117,Lose,Karl-Anthony Towns,31:16,16,24,.667,4,8,.500,4,5,.800,1,5,6,2,0,0,2,4,40,-7,.763,.750,.333,.208,3.2,17.1,9.9,18.7,0.0,0.0,7.1,37.8,137,120,15.1
20200122,Minnesota Timberwolves,Chicago Bulls,False,110,117,Lose,Robert Covington,31:04,4,9,.444,1,5,.200,0,0,,1,6,7,1,0,1,3,3,9,+3,.500,.500,.556,.000,3.2,20.6,11.6,4.4,0.0,2.9,25.0,16.2,78,117,-8.6
20200122,Minnesota Timberwolves,Chicago Bulls,False,110,117,Lose,Shabazz Napier,30:49,5,6,.833,2,3,.667,4,4,1.000,1,6,7,5,2,0,2,3,16,0,1.031,1.000,.500,.667,3.2,20.8,11.7,23.4,3.1,0.0,20.5,13.3,167,112,8.3
20200122,Minnesota Timberwolves,Chicago Bulls,False,110,117,Lose,Jarrett Culver,24:58,1,5,.200,1,3,.333,0,2,.000,1,0,1,2,0,1,2,3,3,0,.255,.300,.600,.400,4.0,0.0,2.1,9.8,0.0,3.6,25.4,13.2,59,123,-11.6
20200122,Minnesota Timberwolves,Chicago Bulls,False,110,117,Lose,Allen Crabbe,20:20,2,7,.286,1,5,.200,0,0,,0,2,2,0,0,0,1,2,5,-15,.357,.357,.714,.000,0.0,10.5,5.1,0.0,0.0,0.0,12.5,16.5,62,122,-13.8
20200122,Minnesota Timberwolves,Chicago Bulls,False,110,117,Lose,Josh Okogie,19:02,0,3,.000,0,2,.000,0,0,,3,3,6,5,0,0,2,2,0,-6,.000,.000,.667,.000,15.8,16.8,16.3,30.8,0.0,0.0,40.0,11.0,81,120,-6.9
20200122,Minnesota Timberwolves,Chicago Bulls,False,110,117,Lose,Jordan McLaughlin,17:11,1,4,.250,1,3,.333,2,2,1.000,0,0,0,2,1,0,0,1,5,-7,.512,.375,.750,.500,0.0,0.0,0.0,14.6,2.8,0.0,0.0,11.9,126,119,-2.6
20200122,Minnesota Timberwolves,Chicago Bulls,False,110,117,Lose,Gorgui Dieng,16:44,1,5,.200,1,4,.250,0,0,,1,6,7,1,2,1,0,3,3,0,.300,.300,.800,.000,6.0,38.2,21.6,7.5,5.7,5.3,0.0,12.5,85,97,-0.6
20200122,Minnesota Timberwolves,Chicago Bulls,False,110,117,Lose,Keita Bates-Diop,13:27,1,4,.250,0,1,.000,2,5,.400,1,1,2,0,1,0,1,2,4,-9,.323,.250,.250,1.250,7.4,7.9,7.7,0.0,3.5,0.0,13.9,22.4,67,114,-14.3
20200122,Chicago Bulls,Minnesota Timberwolves,True,117,110,Win,Lauri Markkanen,34:11,6,14,.429,4,10,.400,5,6,.833,1,5,6,1,1,0,3,4,21,-2,.631,.571,.714,.429,3.1,14.6,9.1,4.6,1.4,0.0,15.3,24.6,112,110,-1.1
20200122,Chicago Bulls,Minnesota Timberwolves,True,117,110,Win,Zach LaVine,33:09,8,18,.444,3,6,.500,6,8,.750,1,4,5,1,0,1,3,2,25,+1,.581,.528,.333,.444,3.2,12.1,7.8,5.3,0.0,3.4,12.2,31.6,108,112,-1.3
20200122,Chicago Bulls,Minnesota Timberwolves,True,117,110,Win,Kris Dunn,31:39,3,4,.750,0,1,.000,8,9,.889,1,5,6,4,2,0,1,3,14,+5,.879,.750,.250,2.250,3.4,15.8,9.8,17.6,3.0,0.0,11.2,12.1,172,106,6.9
20200122,Chicago Bulls,Minnesota Timberwolves,True,117,110,Win,Tomáš Satoranský,22:16,1,7,.143,0,2,.000,0,0,,1,3,4,5,1,0,1,1,2,-12,.143,.143,.286,.000,4.8,13.5,9.3,29.3,2.1,0.0,12.5,15.4,69,109,-8.5
20200122,Chicago Bulls,Minnesota Timberwolves,True,117,110,Win,Luke Kornet,17:33,5,10,.500,1,5,.200,4,4,1.000,1,2,3,2,1,1,0,3,15,+3,.638,.550,.500,.400,6.1,11.4,8.8,21.6,2.7,6.5,0.0,28.6,144,103,10.9
20200122,Chicago Bulls,Minnesota Timberwolves,True,117,110,Win,Coby White,24:56,5,12,.417,1,4,.250,1,3,.333,0,3,3,2,0,0,2,4,12,+22,.450,.458,.333,.250,0.0,12.0,6.2,13.1,0.0,0.0,13.1,26.3,86,113,-11.2
20200122,Chicago Bulls,Minnesota Timberwolves,True,117,110,Win,Cristiano Felício,21:46,5,6,.833,0,0,,2,2,1.000,7,2,9,1,0,0,0,0,12,+3,.872,.833,.000,.333,34.3,9.2,21.3,7.9,0.0,0.0,0.0,13.5,193,115,9.9
20200122,Chicago Bulls,Minnesota Timberwolves,True,117,110,Win,Chandler Hutchison,20:30,3,6,.500,0,1,.000,3,4,.750,0,8,8,1,3,0,0,3,9,+7,.580,.500,.167,.667,0.0,39.0,20.1,7.3,7.0,0.0,0.0,16.2,129,91,6.1
20200122,Chicago Bulls,Minnesota Timberwolves,True,117,110,Win,Thaddeus Young,19:20,3,5,.600,0,1,.000,0,0,,0,5,5,0,1,0,2,0,6,+4,.600,.600,.200,.000,0.0,25.9,13.3,0.0,2.5,0.0,28.6,15.5,79,106,-4.8
20200122,Chicago Bulls,Minnesota Timberwolves,True,117,110,Win,Ryan Arcidiacono,14:40,0,2,.000,0,0,,1,1,1.000,0,1,1,4,0,0,0,2,1,+4,.205,.000,.000,.500,0.0,6.8,3.5,33.6,0.0,0.0,0.0,7.1,112,114,-3.9
20200122,Denver Nuggets,Houston Rockets,False,105,121,Lose,Will Barton,38:23,3,14,.214,2,6,.333,0,0,,1,2,3,6,2,1,2,3,8,-17,.286,.286,.429,.000,2.6,5.6,4.0,19.6,2.6,2.1,12.5,17.6,76,127,-7.7
20200122,Denver Nuggets,Houston Rockets,False,105,121,Lose,Jerami Grant,34:40,7,17,.412,2,4,.500,1,1,1.000,4,3,7,1,3,2,0,1,17,-6,.487,.471,.235,.059,11.5,9.2,10.4,4.3,4.2,4.6,0.0,21.3,115,120,2.9
20200122,Denver Nuggets,Houston Rockets,False,105,121,Lose,Nikola Jokić,34:08,8,19,.421,0,1,.000,3,6,.500,4,8,12,10,1,1,6,2,19,-9,.439,.421,.053,.316,11.7,25.0,18.1,45.7,1.4,2.3,21.7,34.2,92,120,-0.5
20200122,Denver Nuggets,Houston Rockets,False,105,121,Lose,Monte Morris,28:56,4,7,.571,2,4,.500,1,1,1.000,0,2,2,3,3,0,1,2,11,-1,.739,.714,.571,.143,0.0,7.4,3.6,14.1,5.1,0.0,11.8,12.3,137,121,2.8
20200122,Denver Nuggets,Houston Rockets,False,105,121,Lose,Torrey Craig,26:51,6,10,.600,1,3,.333,1,2,.500,2,5,7,0,2,2,1,5,14,-6,.643,.650,.300,.200,7.4,19.9,13.5,0.0,3.7,6.0,8.4,18.7,121,116,1.3
20200122,Denver Nuggets,Houston Rockets,False,105,121,Lose,Malik Beasley,30:32,4,10,.400,1,5,.200,3,3,1.000,0,0,0,1,0,0,1,4,12,-14,.530,.450,.500,.300,0.0,0.0,0.0,4.4,0.0,0.0,8.1,17.0,107,136,-10.7
20200122,Denver Nuggets,Houston Rockets,False,105,121,Lose,PJ Dozier,21:18,7,12,.583,1,4,.250,0,0,,1,2,3,2,0,0,1,2,15,-16,.625,.625,.333,.000,4.7,10.0,7.3,17.2,0.0,0.0,7.7,25.8,120,131,-0.7
20200122,Denver Nuggets,Houston Rockets,False,105,121,Lose,Juan Hernangómez,14:02,1,1,1.000,0,0,,2,2,1.000,1,3,4,1,0,0,0,1,4,-18,1.064,1.000,.000,2.000,7.1,22.8,14.7,8.9,0.0,0.0,0.0,5.7,225,126,1.9
20200122,Denver Nuggets,Houston Rockets,False,105,121,Lose,Jarred Vanderbilt,7:51,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,2,1,2,0,1.000,1.000,.000,.000,0.0,13.6,6.6,0.0,0.0,0.0,66.7,16.1,46,130,-18.2
20200122,Denver Nuggets,Houston Rockets,False,105,121,Lose,Vlatko Čančar,3:19,1,1,1.000,1,1,1.000,0,0,,0,1,1,1,1,0,1,0,3,+7,1.500,1.500,1.000,.000,0.0,32.2,15.6,52.6,14.8,0.0,50.0,25.5,131,87,39.5
20200122,Houston Rockets,Denver Nuggets,True,121,105,Win,Russell Westbrook,34:20,11,25,.440,0,0,,6,7,.857,6,10,16,8,4,1,5,2,28,+25,.499,.440,.000,.280,18.6,29.1,24.1,42.0,5.7,2.2,15.1,39.1,114,94,8.4
20200122,Houston Rockets,Denver Nuggets,True,121,105,Win,Clint Capela,33:51,7,14,.500,0,0,,0,1,.000,8,3,11,2,0,5,1,1,14,+9,.485,.500,.000,.071,25.2,8.9,16.8,8.8,0.0,11.1,6.5,18.5,124,107,0.2
20200122,Houston Rockets,Denver Nuggets,True,121,105,Win,P.J. Tucker,31:29,3,9,.333,2,6,.333,0,0,,3,6,9,4,1,0,0,4,8,+13,.444,.444,.667,.000,10.2,19.1,14.8,16.3,1.6,0.0,0.0,11.6,137,108,0.0
20200122,Houston Rockets,Denver Nuggets,True,121,105,Win,James Harden,31:24,6,13,.462,2,6,.333,13,15,.867,1,4,5,5,2,0,3,3,27,+7,.689,.538,.462,1.154,3.4,12.7,8.2,23.3,3.1,0.0,13.3,29.2,140,107,7.9
20200122,Houston Rockets,Denver Nuggets,True,121,105,Win,Ben McLemore,17:36,1,3,.333,0,1,.000,0,0,,0,1,1,1,0,0,2,1,2,-10,.333,.333,.333,.000,0.0,5.7,2.9,6.9,0.0,0.0,40.0,11.5,53,116,-14.8
20200122,Houston Rockets,Denver Nuggets,True,121,105,Win,Eric Gordon,29:17,8,11,.727,6,8,.750,3,3,1.000,0,0,0,2,0,1,1,2,25,+22,1.015,1.000,.727,.273,0.0,0.0,0.0,11.3,0.0,2.6,7.5,18.5,186,116,15.1
20200122,Houston Rockets,Denver Nuggets,True,121,105,Win,Danuel House,24:41,1,5,.200,0,2,.000,0,0,,0,4,4,1,0,0,0,0,2,+28,.200,.200,.400,.000,0.0,16.2,8.4,4.9,0.0,0.0,0.0,8.2,68,113,-10.3
20200122,Houston Rockets,Denver Nuggets,True,121,105,Win,Austin Rivers,21:09,3,5,.600,3,4,.750,2,2,1.000,0,4,4,1,2,0,2,1,11,+8,.935,.900,.800,.400,0.0,18.9,9.8,6.4,4.6,0.0,25.4,15.1,134,102,7.9
20200122,Houston Rockets,Denver Nuggets,True,121,105,Win,Michael Frazier,5:56,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,2,0,-8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,8.3,0.0,0.0,6.8,0,99,-10.5
20200122,Houston Rockets,Denver Nuggets,True,121,105,Win,Isaiah Hartenstein,3:36,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,200,118,3.1
20200122,Houston Rockets,Denver Nuggets,True,121,105,Win,Chris Clemons,3:36,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,2,0,2,-7,.500,.500,.500,.000,0.0,0.0,0.0,46.5,0.0,0.0,50.0,45.1,61,118,-24.9
20200122,Houston Rockets,Denver Nuggets,True,121,105,Win,Thabo Sefolosha,3:05,0,0,,0,0,,0,0,,0,3,3,1,0,0,1,0,0,0,,,,,0.0,97.3,50.2,37.1,0.0,0.0,100.0,13.2,46,86,-1.1
20200122,Indiana Pacers,Phoenix Suns,False,112,87,Lose,Domantas Sabonis,33:42,8,11,.727,0,0,,8,11,.727,3,10,13,4,0,1,1,2,24,+22,.758,.727,.000,1.000,11.0,30.3,21.5,17.0,0.0,2.2,5.9,23.6,154,90,12.0
20200122,Indiana Pacers,Phoenix Suns,False,112,87,Lose,T.J. Warren,30:20,11,18,.611,0,0,,3,4,.750,1,2,3,0,3,1,1,4,25,+18,.633,.611,.000,.222,4.1,6.7,5.5,0.0,4.9,2.5,4.8,32.3,116,87,6.0
20200122,Indiana Pacers,Phoenix Suns,False,112,87,Lose,Myles Turner,25:27,4,9,.444,1,4,.250,0,1,.000,0,8,8,0,0,4,1,2,9,+14,.477,.500,.444,.111,0.0,32.1,17.5,0.0,0.0,11.8,9.6,19.3,80,82,-0.8
20200122,Indiana Pacers,Phoenix Suns,False,112,87,Lose,Jeremy Lamb,21:08,2,9,.222,0,3,.000,0,0,,0,2,2,2,1,0,0,3,4,+22,.222,.222,.333,.000,0.0,9.7,5.3,11.2,2.4,0.0,0.0,20.1,57,93,-11.9
20200122,Indiana Pacers,Phoenix Suns,False,112,87,Lose,Malcolm Brogdon,15:52,2,4,.500,1,1,1.000,0,0,,0,0,0,3,0,0,0,1,5,0,.625,.625,.250,.000,0.0,0.0,0.0,23.3,0.0,0.0,0.0,11.9,139,102,1.0
20200122,Indiana Pacers,Phoenix Suns,False,112,87,Lose,T.J. McConnell,26:34,4,5,.800,0,0,,2,2,1.000,0,4,4,11,3,1,1,2,10,+27,.850,.800,.000,.400,0.0,15.4,8.4,52.6,5.6,2.8,14.5,12.2,170,82,18.6
20200122,Indiana Pacers,Phoenix Suns,False,112,87,Lose,Doug McDermott,25:35,5,8,.625,2,4,.500,0,0,,0,3,3,2,0,0,1,2,12,+3,.750,.750,.500,.000,0.0,12.0,6.5,10.5,0.0,0.0,11.1,16.6,127,98,2.5
20200122,Indiana Pacers,Phoenix Suns,False,112,87,Lose,Justin Holiday,25:08,4,6,.667,3,4,.750,0,0,,0,3,3,1,0,0,1,2,11,+9,.917,.917,.667,.000,0.0,12.2,6.7,5.1,0.0,0.0,14.3,13.1,140,98,3.9
20200122,Indiana Pacers,Phoenix Suns,False,112,87,Lose,Aaron Holiday,19:07,3,10,.300,1,3,.333,0,0,,0,2,2,2,1,0,1,2,7,+1,.350,.350,.300,.000,0.0,10.7,5.8,13.4,2.6,0.0,9.1,27.1,71,92,-9.4
20200122,Indiana Pacers,Phoenix Suns,False,112,87,Lose,Edmond Sumner,9:55,1,2,.500,1,1,1.000,0,2,.000,0,1,1,0,0,0,1,0,3,+1,.521,.750,.500,1.000,0.0,10.3,5.6,0.0,0.0,0.0,25.8,18.4,64,98,-8.0
20200122,Indiana Pacers,Phoenix Suns,False,112,87,Lose,JaKarr Sampson,3:35,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+4,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,93,102,-6.4
20200122,Indiana Pacers,Phoenix Suns,False,112,87,Lose,Goga Bitadze,3:35,0,0,,0,0,,0,0,,0,3,3,1,0,1,1,0,0,+4,,,,,0.0,85.5,46.7,29.8,0.0,20.9,100.0,13.2,49,58,13.3
20200122,Phoenix Suns,Indiana Pacers,True,87,112,Win,Kelly Oubre,32:06,5,16,.313,1,4,.250,6,7,.857,1,8,9,0,0,1,3,3,17,-15,.445,.344,.250,.438,3.2,30.7,15.6,0.0,0.0,2.3,13.6,30.4,83,116,-5.7
20200122,Phoenix Suns,Indiana Pacers,True,87,112,Win,Devin Booker,31:11,5,12,.417,0,3,.000,6,6,1.000,0,2,2,3,1,0,4,2,16,-24,.546,.417,.250,.500,0.0,7.9,3.6,20.7,1.6,0.0,21.5,26.5,93,118,-3.1
20200122,Phoenix Suns,Indiana Pacers,True,87,112,Win,Deandre Ayton,30:30,5,12,.417,0,0,,0,0,,3,5,8,2,1,0,1,4,10,-17,.417,.417,.000,.000,10.0,20.2,14.6,14.2,1.6,0.0,7.7,18.9,92,116,-3.1
20200122,Phoenix Suns,Indiana Pacers,True,87,112,Win,Ricky Rubio,22:32,3,8,.375,0,2,.000,1,2,.500,0,2,2,3,1,0,3,3,7,-18,.394,.375,.250,.250,0.0,10.9,5.0,27.1,2.2,0.0,25.3,23.3,68,116,-9.9
20200122,Phoenix Suns,Indiana Pacers,True,87,112,Win,Dario Šarić,19:47,2,7,.286,0,1,.000,0,0,,1,4,5,1,0,0,1,0,4,-15,.286,.286,.143,.000,5.2,24.9,14.1,9.6,0.0,0.0,12.5,17.9,63,120,-8.3
